IdType,Id,Name,Description,Industry,Exchange_MIC,Exchange_OperatingMIC,Exchange_Mnemonic,PriceCurrency,StartDate,EndDate,,,,,,,,,
Ticker,WPG-P-I,Washington Prime Group Inc 6875 Series I Cumulative Redeemable Preferred SBI,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,,,,,USD,2015-01-16,2020-01-28,,,,,,,,,
Ticker,SGU,Star Gas Partners LP,"Star Gas Partners, L.P. (Star Gas Partners) is a home heating oil and propane distributor and services provider that principally provides services to residential and commercial customers to heat their homes and buildings. As of September 30, 2011, Star Gas Partners sold home heating oil and propane to approximately 407,000 full service residential and commercial customers. It also sells home heating oil, gasoline and diesel fuel to approximately 39,000 customers on a delivery only basis. The Company installs, maintains, and repairs heating and air conditioning equipment for the customers and provide ancillary home services, including home security and plumbing, to approximately 11,500 customers. During the fiscal year ended September 30, 2011 (fiscal 2011), the Company completed four acquisitions and added approximately 8,800 home heating oil and propane.",,,,,USD,1995-12-15,2020-01-28,,,,,,,,,
Ticker,CEIX,CONSOL Energy Inc,"CONSOL Energy Inc. is a Canonsburg -based producer and exporter of high-Btu bituminous thermal and crossover metallurgical coal. It owns and operates some of the most productive longwall mining operations in the Northern Appalachian Basin. Our flagship operation is the Pennsylvania Mining Complex, which has the capacity to produce approximately 28.5 million tons of coal per year and is comprised of 3 large-scale underground mines:  Bailey, Enlow Fork, and Harvey. The company also owns and operates the CONSOL Marine Terminal, which is located in the port of Baltimore and has a throughput capacity of approximately 15 million tons per year. In addition to the ~698 million reserve tons associated with the Pennsylvania Mining Complex, the company also controls approximately 1.6 billion tons of greenfield thermal and metallurgical coal reserves located in the major coal-producing basins of the eastern United States.",,,,,USD,2017-11-14,2020-01-28,,,,,,,,,
Ticker,KMPR,Kemper Corp,"Kemper Corporation is one of the nation’s leading specialized insurers. With over $12 billion in assets, Kemper is improving the world of insurance by providing affordable and easy-to-use personalized solutions to individuals, families and businesses through its Auto, Personal Insurance, Life and Health brands. Kemper serves over 6.4 million policies, is represented by more than 30,000 agents and brokers, and has over 8,800 associates dedicated to meeting the ever-changing needs of its customers. Learn more about Kemper.",,,,,USD,1991-09-18,2020-01-28,,,,,,,,,
Ticker,MKL,Markel Corp,"Markel is a diverse financial holding company serving a variety of niche markets. The Company's principal business markets and underwrites specialty insurance products. In each of the Company's businesses, it seeks to provide quality products and excellent customer service so that it can be a market leader. The financial goals of the Company are to earn consistent underwriting and operating profits and superior investment returns to build shareholder value. Visit Markel on the web at markel.com. SOURCE Markel Corporation Related Links http://www.markelcorp.com",,,,,USD,1990-01-02,2020-01-28,,,,,,,,,
Ticker,WRN,Western Copper and Gold Corp,No Description Available,,,,,USD,2006-05-19,2020-01-28,,,,,,,,,
Ticker,AIC,Arlington Asset Investment Corp 6750 Sr Nt 03152025,Arlington Asset Investment Corp 6.750% Sr Nt 03/15/2025,,,,,USD,2015-03-20,2020-01-28,,,,,,,,,
Ticker,AQUA,Evoqua Water Technologies Corp,Evoqua Water Technologies Corp - Ordinary Shares,,,,,USD,2017-11-02,2020-01-28,,,,,,,,,
Ticker,MITT-P-B,AG Mortgage Investment Trust Inc Preferred Series B,AG Mortgage Investment Trust Inc. Preferred Series B,,,,,USD,2014-09-22,2020-01-28,,,,,,,,,
Ticker,KL,Kirkland Lake Gold Ltd,"Kirkland Lake Gold Ltd. is a growing gold producer operating in Canada and Australia that produced 974,615 ounces in 2019, with target production for 2020 of 950,000 – 1,000,000 ounces. The production profile of the Company is anchored by two high-grade, low-cost operations, including the Macassa Mine located in Northern Ontario and the Fosterville Mine located in the state of Victoria, Australia. Kirkland Lake Gold's solid base of quality assets is complemented by district scale exploration potential, supported by a strong financial position with extensive management expertise.",,,,,USD,2016-12-06,2020-01-28,,,,,,,,,
Ticker,OXM,Oxford Industries Inc,"Oxford Industries, Inc. is an apparel company, which designs, sources, markets and distributes products bearing the trademarks of its lifestyle brands, as well as certain licensed and private label apparel products. The Company's portfolio of brands includes Tommy Bahama, Lilly Pulitzer and Ben Sherman, as well as owned and licensed brands for tailored clothing and golf apparel. As of January 28, 2012, it operated 96 Tommy Bahama, 16 Lilly Pulitzer and 16 Ben Sherman retail locations, including outlet locations for Tommy Bahama and Ben Sherman. Its business is operated through four operating groups: Tommy Bahama, Lilly Pulitzer, Ben Sherman and Lanier Clothes. In addition, it operates 13 Tommy Bahama restaurants, generally adjacent to a Tommy Bahama retail store. On January 3, 2011, the Company sold to LF USA Inc., all of the operations and assets of its former Oxford Apparel operating group.",,,,,USD,1987-12-30,2020-01-28,,,,,,,,,
Ticker,APHA,Aphria Inc,"Aphria Inc. is a leading global cannabis company driven by an unrelenting commitment to our people, the planet, product quality and innovation. Headquartered in Leamington, Ontario – the greenhouse capital of Canada – Aphria Inc. has been setting the standard for the low-cost production of high-quality cannabis at scale, grown in the most natural conditions possible. Focusing on untapped opportunities and backed by the latest technologies, Aphria Inc. is committed to bringing breakthrough innovation to the global cannabis market. The Company's portfolio of brands is grounded in expertly-researched consumer insights designed to meet the needs of every consumer segment. Rooted in our founders' multi-generational expertise in commercial agriculture, Aphria Inc. drives sustainable long-term shareholder value through a diversified approach to innovation, strategic partnerships and global expansion, with a presence in more than 10 countries across 5 continents.",,,,,USD,2015-03-18,2020-01-28,,,,,,,,,
Ticker,SEM,Select Medical Holdings Corp,"Select Medical is one of the largest operators of critical illness recovery hospitals (previously referred to as long term acute care hospitals), rehabilitation hospitals (previously referred to as inpatient rehabilitation facilities), outpatient rehabilitation clinics, and occupational health centers in the United States based on the number of facilities. As of June 30, 2019, Select Medical had operations in 47 states and the District of Columbia. Select Medical operated 100 critical illness recovery hospitals in 28 states, 28 rehabilitation hospitals in 12 states, and 1,695 outpatient rehabilitation clinics in 37 states and the District of Columbia. Concentra, a joint venture subsidiary, operated 526 occupational health centers in 41 states as of June 30, 2019. Concentra also provides contract services at employer worksites and Department of Veterans Affairs community-based outpatient clinics.",,,,,USD,2009-09-25,2020-01-28,,,,,,,,,
Ticker,MKC-V,McCormick Company Inc,"McCormick & Company, Incorporated manufactures, markets, and distributes spices, seasoning mixes, condiments, and other flavorful products to the food industry worldwide. It operates through two segments, Consumer and Industrial. The Consumer segment offers spices, herbs, seasonings, and dessert items under the McCormick, Lawrys, Club House, Zatarains, Thai Kitchen, Simply Asia, Ducros, Schwartz, Kamis, Vahiné, DaQiao, Aeroplane, and Kohinoor brand names, as well as supplies private label items. This segment markets its products directly and indirectly through distributors or wholesalers to various retail outlets that include grocery stores, mass merchandise stores, warehouse clubs, and discount and drug stores. The Industrial segment provides seasoning blends, spices and herbs, condiments, coating systems, and compound flavors. This segment offers its products directly and indirectly through distributors to food manufacturers and foodservice customers. The company was founded in 1889 and is based in Sparks, Maryland.",,,,,USD,2003-10-07,2020-01-28,,,,,,,,,
Ticker,TPR,Tapestry Inc,"Tapestry, Inc. is a New York-based house of modern luxury lifestyle brands. The Company’s portfolio includes Coach, kate spade new york and Stuart Weitzman. Our Company and our brands are founded upon a creative and consumer-led view of luxury that stands for inclusivity and approachability. Each of our brands are unique and independent, while sharing a commitment to innovation and authenticity defined by distinctive products and differentiated customer experiences across channels and geographies.",,,,,USD,2000-10-06,2020-01-28,,,,,,,,,
Ticker,BAC-P-Y,Bank of America Corporation Depositary Shares Series Y,Bank of America Corporation Depositary Shares Series Y,,,,,USD,2015-01-28,2020-01-24,,,,,,,,,
Ticker,AXS,Axis Capital Holdings Ltd,"AXIS Capital Holdings Limited is a holding company for the AXIS group of companies. The Company provides a range of specialty (re)insurance on a worldwide basis, through operating subsidiaries and branch networks based in Bermuda, the United States, Canada, Europe, Australia and Singapore. The Company's business consists of two global underwriting platforms, AXIS Insurance and AXIS Reinsurance. The lines of business in reinsurance segment include catastrophe, property, professional lines, credit and bond, motor, liability, engineering, and other. The lines of business in its insurance segment include property, marine, terrorism, aviation, credit and political risk, professional lines, liability, and accident and health.",,,,,USD,2003-07-01,2020-01-28,,,,,,,,,
Ticker,NLY-P-C,Annaly Capital Management Inc 7625 Series C Cumulative Redeemable Preferred Stock,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock,,,,,USD,2014-09-22,2019-07-19,,,,,,,,,
Ticker,CLNY-P-E,Colony Capital Inc 875 Series E cumulative redeemable perpetual preferred stock,Colony Capital Inc. 8.75% Series E cumulative redeemable perpetual preferred stock,,,,,USD,2017-01-11,2020-01-09,,,,,,,,,
Ticker,CBPX,Continental Building Products Inc,"Continental Building Products is a leading North American manufacturer of gypsum wallboard and complementary finishing products. The Company is headquartered in Herndon, Virginia with operations serving the residential, commercial and repair and remodel construction markets primarily in the eastern United States and eastern Canada.",,,,,USD,2014-02-05,2020-01-28,,,,,,,,,
Ticker,SHG,Shinhan Financial Group Company Ltd,"Shinhan Financial Group Co., Ltd. provides various financial products and services to corporations, institutional investors, governments, and individuals in South Korea and internationally. The companys retail banking services include mortgage and home equity, and retail lending products; demand, savings, and fixed deposit-taking; checking accounts, and electronic banking and ATM services; and bill paying, payroll and check-cashing, currency exchange, and wire fund transfer services. It also provides corporate banking services, such as working capital and facilities loans, and treasury. In addition, the company offers investment banking services, such as equity investments/venture investments; mergers and acquisitions consulting; securitization and derivatives; foreign exchange trading; real estate, overseas real estate project, large development project, infrastructure, structured, and shipbuilding financing; bond issuances; underwriting; and issuance of asset-backed commercial paper services. Further, it offers treasury and investment services, including foreign currency-denominated securities trading, foreign exchange trading and services, trade-related financial services, international factoring services, foreign banking operations, internal asset and liability management, investment portfolio management, and other related activities. Additionally, the company provides trust account management, credit card, securities brokerage, life insurance, and asset management services, as well as leasing and equipment financing, regional and savings banking, loan collection and credit reporting, collective investment administration, private equity investment advisory, and financial system development services. As of December 31, 2013, it operated a network of 943 service centers, 168 cash dispensers, and 7,559 ATMs. Shinhan Financial Group Co., Ltd. was founded in 1982 and is headquartered in Seoul, South Korea.",,,,,USD,2003-09-16,2020-01-28,,,,,,,,,
Ticker,IPHI,Inphi Corp,"Inphi Corporation is a leader in high-speed data movement. We move big data - fast, throughout the globe, between data centers, and inside data centers. Inphi's expertise in signal integrity results in reliable data delivery, at high speeds, over a variety of distances. As data volumes ramp exponentially due to video streaming, social media, cloud-based services, and wireless infrastructure, the need for speed has never been greater. That's where we come in. Customers rely on Inphi's solutions to develop and build out the Service Provider and Cloud infrastructures, and data centers of tomorrow.",,,,,USD,2010-11-12,2020-01-28,,,,,,,,,
Ticker,IX,ORIX Corp,"ORIX Corporation provides financial solutions in Japan, the United States, and internationally. It operates through six segments: Corporate Financial Services, Maintenance Leasing, Real Estate, Investment and Operation, Retail, and Overseas Business. The Corporate Financial Services segment is involved in the lending, leasing, and fee businesses. The Maintenance Leasing segment is engaged in automobile leasing, rental, and car sharing activities; lease and rental of precision measuring and information technology related equipment; and technical support, sale of software packages, equipment calibration, and asset management activities. The Real Estate segment develops and leases office buildings, commercial properties, logistics centers, and residential condominiums; and develops and operates hotels, Japanese inns, aquariums, golf courses, training and nursing care facilities, baseball stadiums, and theaters, as well as provides asset management and real estate finance, REIT asset management, and real estate investment advisory services. The Investment and Operation segment collects and disposes waste from end-of-lease assets; operates renewable energy source, such as solar projects and roof top power generation; invests in private equity; and invests in non-performing loans, as well as collects and manages commercial mortgage-backed securities. The Retail segment is involved in life insurance, banking, and card loan businesses. The Overseas Business segment is engaged in leasing, lending, investment in bonds, investment banking, asset management, and ship-and aircraft-related operations in the United States, Asia, Australasia, and Europe. The company was formerly known as Orient Leasing Co., Ltd. and changed its name to ORIX Corporation in 1989 to reflect its diversification into financial services other than leasing. ORIX Corporation was founded in 1964 and is headquartered in Tokyo, Japan.",,,,,USD,1998-09-16,2020-01-28,,,,,,,,,
Ticker,RLGY,Realogy Holdings Corp,"Realogy Holdings Corp. is the leading and most integrated provider of residential real estate services in the U.S. that is focused on empowering independent sales agents to best serve today's consumers. Realogy delivers its services through its well-known industry brands including Better Homes and Gardens ® Real Estate, CENTURY 21 ®, Coldwell Banker ®, Coldwell Banker Commercial ®, Corcoran Group ®, ERA ®, Sotheby's International Realty ® as well as NRT, Cartus ® and Title Resource Group. Realogy's fully integrated business model includes brokerage, franchising, relocation, mortgage, and title and settlement services. Realogy provides independent sales agents access to leading technology, best-in-class marketing and learning programs, and support services to help them become more productive and build stronger businesses. Realogy's affiliated brokerages operate around the world with approximately 190,000 independent sales agents in the United States and approximately 110,400 independent sales agents in 112 other countries and territories. Realogy is headquartered in Madison, New Jersey. SOURCE Realogy Holdings Corp. Related Links http://www.realogy.com",,,,,USD,2012-10-11,2020-01-28,,,,,,,,,
Ticker,BKE,The Buckle Inc,"Offering a unique mix of high-quality, on-trend apparel, accessories, and footwear, Buckle caters to fashion-conscious young men and women. Known as a denim destination, each store carries a wide selection of fits, styles, and finishes from leading denim brands, including the Company’s exclusive brand, BKE. Headquartered in Kearney, Nebraska, Buckle currently operates 449 retail stores in 42 states.",,,,,USD,1992-05-11,2020-01-28,,,,,,,,,
Ticker,VRS,Verso Paper Corp,"Verso Corporation is the turn-to company for those looking to successfully navigate the complexities of paper sourcing and performance. A leading North American producer of specialty and graphic papers, packaging and pulp, Verso provides insightful solutions that help drive improved customer efficiency, productivity, brand awareness and business results. Verso's long-standing reputation for quality and reliability is directly tied to our vision to be a company with passion that is respected and trusted by all. Verso's passion is rooted in ethical business practices that demand safe workplaces for our employees and sustainable wood sourcing for our products. This passion, combined with our flexible manufacturing capabilities and an unmatched commitment to product performance, delivery and service, make Verso a preferred choice among commercial printers, paper merchants and brokers, converters, publishers and other end users.",,,,,USD,2016-07-19,2020-01-28,,,,,,,,,
Ticker,RYI,Ryerson Holding Corp,Ryerson Holding Corp,,,,,USD,2014-08-08,2020-01-28,,,,,,,,,
Ticker,HUSA,Houston American Energy Corp,"Houston American Energy Corp (Houston American) is an independent oil and gas company focused on the development, exploration, exploitation, acquisition, and production of natural gas and crude oil properties in the United States Gulf Coast region and in South America. The Company's oil and gas reserves and operations are concentrated in the South American country of Colombia and in the onshore Gulf Coast region, particularly Texas and Louisiana. The Company, along with its partners, manages its resources through acquisitions and divestitures where reserves can be identified, developed, monetized and financial resources redeployed with the objective of growing reserves, production and shareholder value. During the year ended December 31, 2011, the Company participated in the drilling of a total of 13 gross wells, all of which were in Colombia. Of the 13 wells drilled, 11 were classified as exploratory and two were classified as development.",,,,,USD,2002-01-22,2020-01-28,,,,,,,,,
Ticker,OBE,Obsidian Energy Ltd,,,,,,USD,2005-11-15,2020-01-28,,,,,,,,,
Ticker,ETN,Eaton Corporation PLC,"Eaton is a power management company with 2018 sales of $21.6 billion. Its energy-efficient solutions help customers effectively manage electrical, hydraulic and mechanical power more reliably, safely and sustainably. The company is dedicated to improving the quality of life and the environment through the use of power management technologies and services. Eaton employs 99,000 people worldwide, and sells products to customers in more than 175 countries.",,,,,USD,1972-06-01,2020-01-28,,,,,,,,,
Ticker,LAD,Lithia Motors Inc,"Lithia Motors, Inc. is one of the largest providers of personal transportation solutions in the United States and is among the fastest-growing companies in the Fortune 500 (#265 in 2019). Lithia is a growth company powered by people and innovation. With a unique growth model, Lithia reinvests to expand its nationwide network and to fund innovations that create personal transportation solutions wherever, whenever and however consumers desire. www.lithiamotors.com / www.lithiainvestorrelations.com / www.lithiacareers.com Facebook: www.facebook.com/LithiaMotors Twitter: @lithiamotors",,,,,USD,1996-12-18,2020-01-28,,,,,,,,,
Ticker,CVX,Chevron Corp,"Chevron Products Company is a division of an indirect, wholly owned subsidiary of the Chevron Corporation headquartered in San Ramon, CA. A full line of lubrication and coolant products are marketed through this organization. Select brands include Havoline ®, Delo ® and Havoline Xpress Lube ®. Chevron Intellectual Property, LLC owns patented technology in advanced lubricants products, new generation base oil technology and coolants.",,,,,USD,1970-01-02,2020-01-28,,,,,,,,,
Ticker,MTRN,Materion Corp,": Materion Corporation is headquartered in Mayfield Heights, Ohio. The Company, through its wholly owned subsidiaries, supplies highly engineered advanced materials to global markets. Our unique product portfolio includes high performance alloys, beryllium products, clad metal strip, composite metals, ceramics, inorganic chemicals, microelectronics packaging materials, precision optics, thin film coatings and thin film deposition materials.",,,,,USD,1984-09-07,2020-01-28,,,,,,,,,
Ticker,FSI,Flexible Solutions International Inc,"Flexible Solutions International, Inc. operates through two wholly owned subsidiaries, including Flexible Solutions Ltd. and NanoChem Solutions Inc. The Company and its subsidiaries are engaged in developing, manufacturing and marketing specialty chemicals, which slow the evaporation of water. The Company operates in two segments: development and marketing of two lines of energy and water conservation products, which consists of a liquid swimming pool blanket, which saves energy and water by inhibiting evaporation from the pool surface, and food-safe powdered form of the active ingredient within the liquid blanket and which is designed to be used in still or slow moving drinking water sources, and manufacture of biodegradable polymers and chemical additives used within the petroleum, chemical, utility and mining industries to prevent corrosion and scaling in water piping.",,,,,USD,1999-10-12,2020-01-28,,,,,,,,,
Ticker,IVR,Invesco Mortgage Capital Inc,"Invesco Mortgage Capital Inc. is a real estate investment trust that primarily focuses on investing in, financing and managing residential and commercial mortgage-backed securities and mortgage loans. Invesco Mortgage Capital Inc. is externally managed and advised by Invesco Advisers, Inc., a registered investment adviser and an indirect, wholly-owned subsidiary of Invesco Ltd., a leading independent global investment management firm. Earnings Call Members of the investment community and the general public are invited to listen to the Company's earnings conference call on Friday, November 8, 2019, at 9:00 a.m. ET, by calling one of the following numbers: North America Toll Free: 800-857-7465 International: 1-312-470-0052 Passcode: Invesco An audio replay will be available until 5:00 pm ET on November 22, 2019 by calling: 800-388-9920 ( North America ) or 1-402-998-1162 (International). The presentation slides that will be reviewed during the call will be available on the Company's website at www.invescomortgagecapital.com.",,,,,USD,2009-07-01,2020-01-28,,,,,,,,,
Ticker,PARR,PAR PETE CORP,No Description Available,,,,,USD,2012-09-05,2020-01-28,,,,,,,,,
Ticker,FBHS,Fortune Brands Home Security Inc,"Fortune Brands Home & Security, Inc., headquartered in Deerfield, Ill., creates products and services that fulfill the dreams of homeowners and help people feel more secure. The Company's operating segments are Plumbing, Cabinets, and Doors & Security. Its trusted brands include Moen, Perrin & Rowe, Riobel, Rohl, Shaws and Victoria + Albert under the Global Plumbing Group (GPG); more than a dozen core brands under MasterBrand Cabinets; Therma-Tru entry door systems, Fiberon composite decking and Master Lock and SentrySafe security products in the Doors & Security segment. Fortune Brands holds market leadership positions in all of its segments. Fortune Brands is part of the S&P 500 Index.",,,,,USD,2011-09-16,2020-01-28,,,,,,,,,
Ticker,NRZ,New Residential Investment Corp,New Residential Investment Corp.,,,,,USD,2013-05-02,2020-01-28,,,,,,,,,
Ticker,FNF,Fidelity National Financial Inc,"FNF ): Fidelity National Financial, Inc. is a leading provider of title insurance and transaction services to the real estate and mortgage industries. FNF is the nation's largest title insurance company through its title insurance underwriters - Fidelity National Title, Chicago Title, Commonwealth Land Title, Alamo Title and National Title of New York - that collectively issue more title insurance policies than any other title company in the United States.",,,,,USD,2005-10-14,2020-01-28,,,,,,,,,
Ticker,HSY,Hershey Company,"The Hershey Company, celebrating its 125 th anniversary in 2019, is headquartered in Hershey, Pa., and is an industry-leading snacks company known for making more moments of goodness through its iconic brands, remarkable people and community impact. Hershey has approximately 16,500 employees around the world who work every day to deliver delicious, quality products. The company has more than 80 brands around the world that drive more than $7.8 billion in annual revenues, including such iconic brand names as Hershey’s, Reese’s, Kit Kat, Jolly Rancher, Ice Breakers, SkinnyPop and Pirate’s Booty. For 125 years, Hershey has been committed to operating fairly, ethically and sustainably. Hershey founder, Milton Hershey, created the Milton Hershey School in 1909 and since then the company has focused on helping children succeed.",,,,,USD,1985-07-01,2020-01-28,,,,,,,,,
Ticker,CHE,Chemed Corp,"Chemed Corporation (Chemed) purchases, operates and divests subsidiaries engaged in diverse business activities. During the year ended December 31, 2012, Chemed operated in two segments: the Vitas segment (Vitas) and the Roto-Rooter segment (Roto-Rooter). Vitas Healthcare Corporation focuses on hospice care, which helps make terminally ill patients' final days as comfortable as possible. Through its team of doctors, nurses, home health aides, social workers, clergy and volunteers, VITAS provides direct medical services to patients, as well as spiritual and emotional counseling to both patients and their families. Roto-Rooter provides plumbing and drain cleaning services to both residential and commercial customers. Its VITAS Healthcare Corporation (VITAS) subsidiary has acquired the operating assets of Houston-based Solari Hospice Care, effective April 1, 2013.",,,,,USD,1973-05-03,2020-01-28,,,,,,,,,
Ticker,FTI,FMC Technologies Inc,"FMC Technologies, Inc. designs, manufactures and services systems and products, including subsea production and processing systems, surface wellhead production systems, high pressure fluid control equipment, measurement solutions and marine loading systems for the energy industry. Its segments are Subsea Technologies, which designs and manufactures products and systems and provides services used by oil and gas companies; Surface Technologies, which designs and manufactures products and systems and provides services used by oil and gas companies involved in land and offshore exploration and production of crude oil and natural gas, and Energy Infrastructure, which offers Measurement Solutions, Loading Systems and Material Handling Solutions. In April 2012, it acquired the remaining 55% interest in Schilling Robotics LLC. In October 2012, it acquired Pure Energy Services Ltd. In January 2013, it purchased a 173-acre parcel of land in Houston, Texas.",,,,,USD,2001-06-14,2020-01-28,,,,,,,,,
Ticker,ACH,Aluminum Corporation Of China Ltd,"Aluminum Corporation of China Limited manufactures and distributes alumina and primary aluminum in the Peoples Republic of China and internationally. Its Alumina segment is involved in the mining and purchase of bauxite and other raw materials, refining bauxite into alumina, and sale of alumina. This segment also produces and sells chemical alumina and metal gallium. The companys Primary Aluminum segment is engaged in the smelting alumina to produce primary aluminum. This segment also produces and sells carbon products, aluminum alloy, and other aluminum products. Its Energy segment is involved in coal mining; electricity generation by thermal power, wind power, and solar power; and new energy related equipment manufacturing businesses, as well as construction and operation of coal aluminum integration. The companys Trading segment is involved in trading of alumina, primary aluminum, aluminum fabrication products, other non-ferrous metal products, coal products, raw materials, and supplemental materials. In addition, Aluminum Corporation of China Limited is engaged in the production, acquisition, and distribution of limestone ore, aluminum magnesium ore, and related nonferrous metal products; and aluminum smelting, manufacture, and distribution of nonferrous metals. The company was founded in 2001 and is based in Beijing, the People's Republic of China. Aluminum Corporation of China Limited is a subsidiary of Aluminum Corporation of China.",,,,,USD,2001-12-11,2020-01-28,,,,,,,,,
Ticker,MS-P-I,Morgan Stanley Depository Shares Series 1,Morgan Stanley Depository Shares Series 1,,,,,USD,2014-09-24,2020-01-28,,,,,,,,,
Ticker,CIC-WS,Capitol Investment Corp IV Redeemable Warrants exercisable for Class A at an exercise price of 1150 per share,Capitol Investment Corp. IV Redeemable Warrants exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share,,,,,USD,2017-10-06,2019-07-31,,,,,,,,,
Ticker,ETM,Entercom Communications Corp,"Entercom Communications Corp. is a leading American media and entertainment company reaching and engaging over 170 million people monthly through its premier collection of highly rated, award winning radio stations, digital platforms and live events. As one of the country’s two largest radio broadcasters, Entercom offers integrated marketing solutions and delivers the power of local connection on a national scale with coverage of close to 90% of persons 12+ in the top 50 markets. Entercom is the #1 creator of live, original, local audio content and the nation’s unrivaled leader in news and sports radio.",,,,,USD,1999-01-29,2020-01-28,,,,,,,,,
Ticker,MRC,MRC Global Inc,"MRC Global is the largest distributor of pipe, valves and fittings (PVF) and related infrastructure products and services to the energy industry, based on sales. Through approximately 260 service locations worldwide, approximately 3,350 employees and with nearly 100 years of history, MRC Global provides innovative supply chain solutions and technical product expertise to customers globally across diversified end-markets including the upstream, midstream (including gas utilities) and downstream (including industrials). MRC Global manages a complex network of over 200,000 SKUs and 11,000 suppliers simplifying the supply chain for its over 15,000 customers. With a focus on technical products, value-added services, a global network of valve and engineering centers and an unmatched quality assurance program, MRC Global is the trusted PVF expert. Find out more at www.mrcglobal.com.",,,,,USD,2012-04-12,2020-01-28,,,,,,,,,
Ticker,NGD,New Gold Inc,"New Gold Inc., a gold mining company, engages in the acquisition, exploration, development, and operation of mineral properties. It primarily explores for gold, silver, and copper deposits. The companys operating properties include a 100% interest in the New Afton gold-copper mine in British Columbia, Canada; the Mesquite gold mine in California; the Peak gold-copper mines in New South Wales, Australia; and the Cerro San Pedro gold-silver mine in the state of San Luis Potosí, Mexico. It also has exploration and development projects, including a 100% interest in the Rainy River gold project in Ontario, Canada and the Blackwater gold-silver project in central British Columbia, Canada, as well as a 30% interest in the El Morro gold-copper development project in the Atacama Region, Chile. The company was formerly known as DRC Resources Corporation and changed its name to New Gold Inc. in June 2005. New Gold Inc. was founded in 1980 and is headquartered in Vancouver, Canada.",,,,,USD,2004-11-18,2020-01-28,,,,,,,,,
Ticker,DY,Dycom Industries Inc,"Dycom is a leading provider of specialty contracting services throughout the United States. These services include program management; planning; engineering and design; aerial, underground, and wireless construction; maintenance; and fulfillment services for telecommunications providers. Additionally, Dycom provides underground facility locating services for various utilities, including telecommunications providers, and other construction and maintenance services for electric and gas utilities.",,,,,USD,1990-09-24,2020-01-28,,,,,,,,,
Ticker,XOM,Exxon Mobil Corp,"Exxon Mobil Corporation (Exxon Mobil) is a manufacturer and marketer of commodity petrochemicals, including olefins, aromatics, polyethylene and polypropylene plastics and a range of specialty products. The Company has a number of divisions and affiliates with names that include ExxonMobil, Exxon, Esso or Mobil. Divisions and affiliated companies of ExxonMobil operate or market products in the United States and other countries of the world. Their principal business is energy, involving exploration for, and production of, crude oil and natural gas, manufacture of petroleum products and transportation and sale of crude oil, natural gas and petroleum products. In January 2012, Apache Corporation acquired Exxon Mobil's Mobil North Sea Limited assets including the Beryl field and related properties. In April 2013, BNK Petroleum (US) Inc. sold Tishomingo Field, Oklahoma assets other than the Caney and upper Sycamore formations to XTO Energy Inc., a subsidiary of Exxon Mobil Corporation.",,,,,USD,1970-01-02,2020-01-28,,,,,,,,,
Ticker,INSP,Inspire Medical Systems Inc,Inspire Medical Systems Inc - Ordinary Shares,,,,,USD,2018-05-03,2020-01-28,,,,,,,,,
Ticker,CEPU,Central Puerto SA American Depositary Shares each represents ten,Central Puerto S.A. American Depositary Shares (each represents ten),,,,,USD,2018-02-02,2020-01-28,,,,,,,,,
Ticker,LND,Brasilagro Cia Brasileira De Propriedades Agricolas,No Description Available,,,,,USD,2012-05-15,2020-01-28,,,,,,,,,
Ticker,CRCM,Carecom Inc,"Since launching in 2007, Care.com has been committed to solving the complex care challenges that impact families, caregivers, employers, and care service companies. Today, Care.com is the world’s largest online destination for finding and managing family care, with 19.8 million families and 14.3 million caregivers* across more than 20 countries, including the U.S., UK, Canada and parts of Western Europe, and approximately 1.7 million employees of corporate clients having access to our services. Spanning child care to senior care, pet care, housekeeping and more, Care.com provides a sweeping array of services for families and caregivers to find, manage and pay for care or find employment. These include: a comprehensive suite of safety tools and resources members may use to help make more informed hiring decisions - such as third-party background check services, monitored messaging, and tips on hiring best practices; easy ways for caregivers to be paid online or via mobile app; and Care.com Benefits, including the household payroll and tax services provided by Care.com HomePay and the Care Benefit Bucks program, a peer-to-peer pooled, portable benefits platform funded by household employer contributions which provides caregivers access to professional benefits. For enterprise clients, Care.com builds customized benefits packages covering child care, back up care and senior care consulting services through its Care@Work business, and serves care businesses with marketing and recruiting support. Headquartered in Waltham, Massachusetts, Care.com has offices in Berlin, Austin and the San Francisco Bay area. *As of June 2019",,,,,USD,2014-01-24,2020-01-28,,,,,,,,,
